"GEO_ID","NAME","B19013_001E","B19013_001M",
"0500000US39161","Van Wert County, Ohio","67917","3470",
"0500000US39163","Vinton County, Ohio","55336","4819",
"0500000US39165","Warren County, Ohio","110132","2685",
"0500000US39167","Washington County, Ohio","63603","3544",
"0500000US39169","Wayne County, Ohio","73574","2496",
"0500000US39171","Williams County, Ohio","61048","2193",
"0500000US39173","Wood County, Ohio","74216","2456",
"0500000US39175","Wyandot County, Ohio","69768","4532",
"0500000US40001","Adair County, Oklahoma","48041","3711",
"0500000US40003","Alfalfa County, Oklahoma","64615","8347",
"0500000US40005","Atoka County, Oklahoma","54785","2473",
"0500000US40007","Beaver County, Oklahoma","64276","7736",
"0500000US40009","Beckham County, Oklahoma","53328","6367",
"0500000US40011","Blaine County, Oklahoma","61642","3194",
"0500000US40013","Bryan County, Oklahoma","57225","3657",
"0500000US40015","Caddo County, Oklahoma","55353","2462",
"0500000US40017","Canadian County, Oklahoma","87751","2499",
"0500000US40019","Carter County, Oklahoma","60723","1563",
"0500000US40021","Cherokee County, Oklahoma","53218","2412",
"0500000US40023","Choctaw County, Oklahoma","44081","3611",
"0500000US40025","Cimarron County, Oklahoma","62188","29818",
"0500000US40027","Cleveland County, Oklahoma","77068","2731",
"0500000US40029","Coal County, Oklahoma","50423","3005",
"0500000US40031","Comanche County, Oklahoma","60761","1319",
"0500000US40033","Cotton County, Oklahoma","58425","4275",
"0500000US40035","Craig County, Oklahoma","51922","1852",
"0500000US40037","Creek County, Oklahoma","62338","2133",
"0500000US40039","Custer County, Oklahoma","59738","3033",
"0500000US40041","Delaware County, Oklahoma","56676","2693",
"0500000US40043","Dewey County, Oklahoma","62569","7228",
"0500000US40045","Ellis County, Oklahoma","61016","6260",
"0500000US40047","Garfield County, Oklahoma","66182","2425",
"0500000US40049","Garvin County, Oklahoma","58556","3047",
"0500000US40051","Grady County, Oklahoma","75419","4496",
"0500000US40053","Grant County, Oklahoma","60758","5240",
"0500000US40055","Greer County, Oklahoma","59406","6494",
"0500000US40057","Harmon County, Oklahoma","43333","5353",
"0500000US40059","Harper County, Oklahoma","64053","10380",
"0500000US40061","Haskell County, Oklahoma","49806","3923",
"0500000US40063","Hughes County, Oklahoma","51581","3275",
"0500000US40065","Jackson County, Oklahoma","62799","5005",
"0500000US40067","Jefferson County, Oklahoma","48668","4558",
"0500000US40069","Johnston County, Oklahoma","52688","4965",
"0500000US40071","Kay County, Oklahoma","58423","3014",
"0500000US40073","Kingfisher County, Oklahoma","71975","5920",
"0500000US40075","Kiowa County, Oklahoma","44962","4889",
"0500000US40077","Latimer County, Oklahoma","41405","1666",
"0500000US40079","Le Flore County, Oklahoma","51565","2050",
"0500000US40081","Lincoln County, Oklahoma","62216","2309",
"0500000US40083","Logan County, Oklahoma","83899","4213",
"0500000US40085","Love County, Oklahoma","66580","6238",
"0500000US40087","McClain County, Oklahoma","84552","4718",
"0500000US40089","McCurtain County, Oklahoma","51929","2234",
"0500000US40091","McIntosh County, Oklahoma","46281","3807",
"0500000US40093","Major County, Oklahoma","71266","4400",
"0500000US40095","Marshall County, Oklahoma","57245","5137",
"0500000US40097","Mayes County, Oklahoma","60305","3965",
"0500000US40099","Murray County, Oklahoma","66322","7031",
"0500000US40101","Muskogee County, Oklahoma","53619","2227",
"0500000US40103","Noble County, Oklahoma","66365","8473",
"0500000US40105","Nowata County, Oklahoma","54333","5116",
"0500000US40107","Okfuskee County, Oklahoma","48363","4637",
"0500000US40109","Oklahoma County, Oklahoma","66679","1050",
"0500000US40111","Okmulgee County, Oklahoma","54029","1421",
"0500000US40113","Osage County, Oklahoma","62847","2757",
"0500000US40115","Ottawa County, Oklahoma","49947","1557",
"0500000US40117","Pawnee County, Oklahoma","58738","4056",
"0500000US40119","Payne County, Oklahoma","49809","3694",
"0500000US40121","Pittsburg County, Oklahoma","55310","2668",
"0500000US40123","Pontotoc County, Oklahoma","63017","3403",
"0500000US40125","Pottawatomie County, Oklahoma","61398","2006",
"0500000US40127","Pushmataha County, Oklahoma","47940","4674",
"0500000US40129","Roger Mills County, Oklahoma","66094","8019",
"0500000US40131","Rogers County, Oklahoma","80067","1780",
"0500000US40133","Seminole County, Oklahoma","48062","2882",
"0500000US40135","Sequoyah County, Oklahoma","51093","2806",
"0500000US40137","Stephens County, Oklahoma","61620","3572",
"0500000US40139","Texas County, Oklahoma","60069","4227",
"0500000US40141","Tillman County, Oklahoma","48939","5907",
"0500000US40143","Tulsa County, Oklahoma","69009","970",
"0500000US40145","Wagoner County, Oklahoma","81207","1868",
"0500000US40147","Washington County, Oklahoma","60162","2298",
"0500000US40149","Washita County, Oklahoma","63501","2837",
"0500000US40151","Woods County, Oklahoma","53275","4337",
"0500000US40153","Woodward County, Oklahoma","61417","6478",
"0500000US41001","Baker County, Oregon","60936","5432",
"0500000US41003","Benton County, Oregon","77702","4029",
"0500000US41005","Clackamas County, Oregon","103517","1974",
"0500000US41007","Clatsop County, Oregon","71822","4774",
"0500000US41009","Columbia County, Oregon","87458","4578",
"0500000US41011","Coos County, Oregon","62143","3912",
"0500000US41013","Crook County, Oregon","81965","3716",
"0500000US41015","Curry County, Oregon","62244","8210",
"0500000US41017","Deschutes County, Oregon","92758","3033",
"0500000US41019","Douglas County, Oregon","61310","1747",
"0500000US41021","Gilliam County, Oregon","66917","11858",
"0500000US41023","Grant County, Oregon","59450","4846",
"0500000US41025","Harney County, Oregon","55208","8057",
"0500000US41027","Hood River County, Oregon","88947","6561",
"0500000US41029","Jackson County, Oregon","73999","1600",
"0500000US41031","Jefferson County, Oregon","76260","6324",
"0500000US41033","Josephine County, Oregon","60098","3546",
"0500000US41035","Klamath County, Oregon","58830","3154",
"0500000US41037","Lake County, Oregon","62787","11511",
"0500000US41039","Lane County, Oregon","71544","1376",
"0500000US41041","Lincoln County, Oregon","63165","2955",
"0500000US41043","Linn County, Oregon","76329","2762",
"0500000US41045","Malheur County, Oregon","54519","5992",
"0500000US41047","Marion County, Oregon","77351","1920",
"0500000US41049","Morrow County, Oregon","75448","7431",
"0500000US41051","Multnomah County, Oregon","88766","1813",
"0500000US41053","Polk County, Oregon","85118","3655",
"0500000US41055","Sherman County, Oregon","60161","11044",
"0500000US41057","Tillamook County, Oregon","69105","3363",
"0500000US41059","Umatilla County, Oregon","67728","3279",
"0500000US41061","Union County, Oregon","65661","3326",
"0500000US41063","Wallowa County, Oregon","67112","9113",
"0500000US41065","Wasco County, Oregon","64175","3054",
"0500000US41067","Washington County, Oregon","107772","1788",
"0500000US41069","Wheeler County, Oregon","55284","4440",
"0500000US41071","Yamhill County, Oregon","90063","3914",
"0500000US42001","Adams County, Pennsylvania","84092","2436",
"0500000US42003","Allegheny County, Pennsylvania","78548","994",
"0500000US42005","Armstrong County, Pennsylvania","65008","1881",
"0500000US42007","Beaver County, Pennsylvania","71089","1561",
"0500000US42009","Bedford County, Pennsylvania","59992","3266",
"0500000US42011","Berks County, Pennsylvania","79777","1206",
"0500000US42013","Blair County, Pennsylvania","62382","1699",
"0500000US42015","Bradford County, Pennsylvania","63675","2517",
"0500000US42017","Bucks County, Pennsylvania","114764","2067",
"0500000US42019","Butler County, Pennsylvania","89843","2409",
"0500000US42021","Cambria County, Pennsylvania","58418","1532",
"0500000US42023","Cameron County, Pennsylvania","50573","6455",
"0500000US42025","Carbon County, Pennsylvania","67554","3356",
"0500000US42027","Centre County, Pennsylvania","74291","2520",
"0500000US42029","Chester County, Pennsylvania","127208","2511",
"0500000US42031","Clarion County, Pennsylvania","62649","2439",
"0500000US42033","Clearfield County, Pennsylvania","62152","1988",
"0500000US42035","Clinton County, Pennsylvania","60816","3611",
"0500000US42037","Columbia County, Pennsylvania","64644","2531",
"0500000US42039","Crawford County, Pennsylvania","60476","2113",
"0500000US42041","Cumberland County, Pennsylvania","87494","2786",
"0500000US42043","Dauphin County, Pennsylvania","76242","1935",
"0500000US42045","Delaware County, Pennsylvania","89546","1375",
"0500000US42047","Elk County, Pennsylvania","66380","3352",
"0500000US42049","Erie County, Pennsylvania","63354","1812",
"0500000US42051","Fayette County, Pennsylvania","58236","2045",
"0500000US42053","Forest County, Pennsylvania","52191","3237",
"0500000US42055","Franklin County, Pennsylvania","77003","2046",
"0500000US42057","Fulton County, Pennsylvania","65836","2460",
"0500000US42059","Greene County, Pennsylvania","68041","4317",
"0500000US42061","Huntingdon County, Pennsylvania","65557","2012",
"0500000US42063","Indiana County, Pennsylvania","60208","2473",
"0500000US42065","Jefferson County, Pennsylvania","58686","2154",
"0500000US42067","Juniata County, Pennsylvania","66318","2017",
"0500000US42069","Lackawanna County, Pennsylvania","66223","1519",
"0500000US42071","Lancaster County, Pennsylvania","86959","1323",
"0500000US42073","Lawrence County, Pennsylvania","61931","2883",
"0500000US42075","Lebanon County, Pennsylvania","78425","2044",
"0500000US42077","Lehigh County, Pennsylvania","80079","1728",
"0500000US42079","Luzerne County, Pennsylvania","63691","1684",
"0500000US42081","Lycoming County, Pennsylvania","63917","2280",
"0500000US42083","McKean County, Pennsylvania","62905","3125",
"0500000US42085","Mercer County, Pennsylvania","59976","1687",
"0500000US42087","Mifflin County, Pennsylvania","63953","3171",
"0500000US42089","Monroe County, Pennsylvania","83565","2142",
"0500000US42091","Montgomery County, Pennsylvania","113915","1905",
"0500000US42093","Montour County, Pennsylvania","76976","5786",
"0500000US42095","Northampton County, Pennsylvania","89184","2135",
"0500000US42097","Northumberland County, Pennsylvania","60583","1488",
"0500000US42099","Perry County, Pennsylvania","79444","2718",
"0500000US42101","Philadelphia County, Pennsylvania","61953","919",
"0500000US42103","Pike County, Pennsylvania","81323","4306",
"0500000US42105","Potter County, Pennsylvania","59020","4562",
"0500000US42107","Schuylkill County, Pennsylvania","68313","1387",
"0500000US42109","Snyder County, Pennsylvania","66876","2148",
"0500000US42111","Somerset County, Pennsylvania","61446","1812",
"0500000US42113","Sullivan County, Pennsylvania","69764","5111",
"0500000US42115","Susquehanna County, Pennsylvania","68487","2246",
"0500000US42117","Tioga County, Pennsylvania","64899","2262",
"0500000US42119","Union County, Pennsylvania","76404","4078",
"0500000US42121","Venango County, Pennsylvania","61522","2262",
"0500000US42123","Warren County, Pennsylvania","60480","1951",
"0500000US42125","Washington County, Pennsylvania","78958","2272",
"0500000US42127","Wayne County, Pennsylvania","62381","3372",
"0500000US42129","Westmoreland County, Pennsylvania","74109","1340",
"0500000US42131","Wyoming County, Pennsylvania","72460","2965",
"0500000US42133","York County, Pennsylvania","84829","1522",
"0500000US44001","Bristol County, Rhode Island","114490","5860",
"0500000US44003","Kent County, Rhode Island","94345","3282",
"0500000US44005","Newport County, Rhode Island","103514","4684",
"0500000US44007","Providence County, Rhode Island","78787","1722",
"0500000US44009","Washington County, Rhode Island","106638","2789",
"0500000US45001","Abbeville County, South Carolina","52935","3895",
"0500000US45003","Aiken County, South Carolina","70609","2453",
"0500000US45005","Allendale County, South Carolina","32328","7995",
"0500000US45007","Anderson County, South Carolina","66651","2330",
"0500000US45009","Bamberg County, South Carolina","44370","4432",
"0500000US45011","Barnwell County, South Carolina","46626","4377",
"0500000US45013","Beaufort County, South Carolina","86573","3024",
"0500000US45015","Berkeley County, South Carolina","84358","2255",
"0500000US45017","Calhoun County, South Carolina","58682","6223",
"0500000US45019","Charleston County, South Carolina","88494","1950",
"0500000US45021","Cherokee County, South Carolina","50288","2291",
"0500000US45023","Chester County, South Carolina","52458","3357",
"0500000US45025","Chesterfield County, South Carolina","49235","2518",
